file,format,date,manager,note,sha,sig,rows,teams,league_pa,league_ops,added_utc,source
earlygold_101.csv,earlygold,2026-06-25,nick,,5c958099956fc436,2fd5bb80febe17bf,2757,126,40642,0.695,2026-08-27T02:54:16Z,nick
earlygold_102.csv,earlygold,2026-06-25,nick,,d3afab8cdeaf086d,72e17278834541f0,2803,127,40557,0.679,2026-08-27T02:54:16Z,nick
earlygold_103.csv,earlygold,2026-06-26,nick,,a7751c74ec030fb8,90c0e785bba3bd81,2739,125,41193,0.693,2026-08-27T02:54:16Z,nick
earlygold_109.csv,earlygold,2026-07-06,nick,,910cc59e40bc7e47,0f676eaeceda758c,2722,125,40254,0.689,2026-08-27T02:54:16Z,nick
earlygold_10_tourn_export.csv,earlygold,2026-03-25,nick,,8bf405c679df7ebc,d29324fb66eaffb1,1390,61,19698,0.671,2026-08-27T02:54:16Z,nick
earlygold_111.csv,earlygold,2026-07-06,nick,,43cd6be3f5f2a2e0,30befb4aed8b3b95,2746,127,40147,0.678,2026-08-27T02:54:16Z,nick
earlygold_113.csv,earlygold,2026-07-06,nick,,a7b11b029e545ec1,4fca761848d89811,2773,127,41951,0.674,2026-08-27T02:54:16Z,nick
earlygold_114.csv,earlygold,2026-07-06,nick,,0da2ee54e8b1d1ad,4415edcd3dfe6edd,2683,124,39944,0.689,2026-08-27T02:54:16Z,nick
earlygold_115.csv,earlygold,2026-07-08,nick,,7d48b06d1b06fa1f,024a69fb3bfb8b8f,2756,125,40194,0.693,2026-08-27T02:54:16Z,nick
earlygold_116.csv,earlygold,2026-07-09,nick,,79763f199c2447f3,e013de4ad6454060,2775,126,40010,0.684,2026-08-27T02:54:16Z,nick
earlygold_117.csv,earlygold,2026-07-10,nick,,b278f062683dd7a0,9f9f86fd35f1fcc5,2667,123,38929,0.705,2026-08-27T02:54:16Z,nick
earlygold_118.csv,earlygold,2026-07-11,nick,,58685685f020a066,e0215d744e200067,2736,123,40592,0.698,2026-08-27T02:54:16Z,nick
earlygold_119.csv,earlygold,2026-07-11,nick,,4136fda415121a23,f18e77a19fec556d,2735,124,38432,0.688,2026-08-27T02:54:17Z,nick
earlygold_120.csv,earlygold,2026-07-13,nick,,850d33dde2310265,c3eefea33fbfe607,2711,125,38936,0.689,2026-08-27T02:54:17Z,nick
earlygold_121.csv,earlygold,2026-07-15,nick,,7d5dd031b0ea50f1,5b7f1558dff707f9,2759,126,39080,0.678,2026-08-27T02:54:17Z,nick
earlygold_122.csv,earlygold,2026-07-15,nick,,7d6d30585c43eb2c,9db98b9a46c9b603,2715,123,40647,0.694,2026-08-27T02:54:17Z,nick
earlygold_123.csv,earlygold,2026-07-15,nick,,55f72a98cec628a0,b891be120e2d054d,2748,123,40726,0.701,2026-08-27T02:54:17Z,nick
earlygold_124.csv,earlygold,2026-07-21,nick,,902d6a14113d6295,8914e6cb67bdf91d,2708,123,40022,0.695,2026-08-27T02:54:17Z,nick
earlygold_125.csv,earlygold,2026-07-21,nick,,01abfb4c75d9218b,31abe63494e1270d,2774,126,41420,0.686,2026-08-27T02:54:17Z,nick
earlygold_126.csv,earlygold,2026-07-21,nick,,88f94c4fcf664d05,4f212141d1ff0f6a,2758,127,40352,0.676,2026-08-27T02:54:17Z,nick
earlygold_127.csv,earlygold,2026-07-21,nick,,f50e4c36e91be15c,645e49eb1b3e8ad9,2728,125,41167,0.687,2026-08-27T02:54:17Z,nick
earlygold_129.csv,earlygold,2026-07-23,nick,,d417262f49ca67f6,c91d891bef6da9c5,2690,124,39558,0.703,2026-08-27T02:54:17Z,nick
earlygold_12_tourn_export.csv,earlygold,2026-03-27,nick,,4fe08afcbb6920c5,529a4e12398987e1,1432,63,20174,0.67,2026-08-27T02:54:17Z,nick
earlygold_13.csv,earlygold,2026-03-27,nick,,7f21a159b755e1e6,8257b2495a3487f6,1323,58,19383,0.695,2026-08-27T02:54:17Z,nick
earlygold_130.csv,earlygold,2026-07-23,nick,,366cdb57dead4d35,f2e9a79fa95e322b,2727,125,40175,0.687,2026-08-27T02:54:17Z,nick
earlygold_131.csv,earlygold,2026-07-24,nick,,b07d3b14d4c9a2a9,f081d609cb084e52,2713,123,40145,0.7,2026-08-27T02:54:17Z,nick
earlygold_132.csv,earlygold,2026-07-29,nick,,79929191c10efb29,9d3c6a20c744d5e9,2723,124,41122,0.712,2026-08-27T02:54:17Z,nick
earlygold_133.csv,earlygold,2026-07-29,nick,,a7debd34a11c35e6,6d6297415372c532,2740,125,40746,0.68,2026-08-27T02:54:17Z,nick
earlygold_134.csv,earlygold,2026-07-29,nick,,0f1f29d1786ac0d4,e83e3b98e815e428,2662,125,39060,0.683,2026-08-27T02:54:17Z,nick
earlygold_135.csv,earlygold,2026-07-29,nick,,13f13f2bb02a893a,0669837f285aea8d,2682,122,40432,0.724,2026-08-27T02:54:17Z,nick
earlygold_136.csv,earlygold,2026-07-29,nick,,e3d8e907641f0d4b,6de3eba0dee45e48,2767,126,40738,0.689,2026-08-27T02:54:17Z,nick
earlygold_137.csv,earlygold,2026-08-04,nick,,b8087df11185fca0,cefb4f63551e5fc1,2763,126,40462,0.688,2026-08-27T02:54:17Z,nick
earlygold_138.csv,earlygold,2026-08-04,nick,,23d59f45e403ca8c,a7d1176bbe298497,2778,127,40823,0.685,2026-08-27T02:54:17Z,nick
earlygold_139.csv,earlygold,2026-08-04,nick,,ce7459cd4b34255d,b129d4c402a68e85,2714,126,40507,0.689,2026-08-27T02:54:17Z,nick
earlygold_140.csv,earlygold,2026-08-04,nick,,092bf6a5ee9bf7ca,c89aedd36e6a33f8,2640,122,39698,0.705,2026-08-27T02:54:17Z,nick
earlygold_142.csv,earlygold,2026-08-04,nick,,c8ef0fa686378b9d,0219c7faf9763179,2757,125,39754,0.686,2026-08-27T02:54:17Z,nick
earlygold_143.csv,earlygold,2026-08-11,nick,,03fa010cb35a7f5c,53010de31241ca93,2798,127,39619,0.68,2026-08-27T02:54:18Z,nick
earlygold_144.csv,earlygold,2026-08-11,nick,,87a8091b8c9ff23d,b5c8c99d851bddda,2767,125,40950,0.688,2026-08-27T02:54:18Z,nick
earlygold_145.csv,earlygold,2026-08-11,nick,,2a32a05a5801353f,5a336d971a83b537,2788,127,39558,0.674,2026-08-27T02:54:18Z,nick
earlygold_146.csv,earlygold,2026-08-11,nick,,e42c1e2918877e04,c9ba990073ff3c6c,2796,126,40663,0.685,2026-08-27T02:54:18Z,nick
earlygold_147.csv,earlygold,2026-08-11,nick,,7fada5e414d031ef,c3e53f23b0591674,2692,124,41010,0.703,2026-08-27T02:54:18Z,nick
earlygold_149.csv,earlygold,2026-08-11,nick,,66a343c7d5a2fd45,4e1e4b2514b82105,2669,123,41207,0.701,2026-08-27T02:54:18Z,nick
earlygold_15.csv,earlygold,2026-04-01,nick,,9dfae2c7039e75d0,5ad903f9c1145bfa,1358,60,19378,0.704,2026-08-27T02:54:18Z,nick
earlygold_155.csv,earlygold,2026-08-23,nick,,d36c4eed698c21b3,1bdbba90a386b51f,2710,125,39850,0.688,2026-08-27T02:54:18Z,nick
earlygold_157.csv,earlygold,2026-08-23,nick,,6d3a5e018579f7c0,477ff83c461315e7,2760,126,39756,0.675,2026-08-27T02:54:18Z,nick
earlygold_158.csv,earlygold,2026-08-23,nick,,be3711f05500d172,580246b86d99267f,2707,124,39554,0.69,2026-08-27T02:54:18Z,nick
